,Source,Block Name,Variable Name,Variable Description,Value,Value Description
912967,NCDS58,ncds4,n4870,4I If unemployed,3.0,NEITHER
912968,NCDS58,ncds4,n4870,4I If unemployed,4.0,DISAGREE
912969,NCDS58,ncds4,n4870,4I If unemployed,5.0,STRONG  DISAGREE
912970,NCDS58,ncds4,n4871,4I Good social life more imp. than fun job,1.0,STRONGLY AGREE
912971,NCDS58,ncds4,n4871,4I Good social life more imp. than fun job,2.0,AGREE
912972,NCDS58,ncds4,n4871,4I Good social life more imp. than fun job,3.0,NEITHER
912973,NCDS58,ncds4,n4871,4I Good social life more imp. than fun job,4.0,DISAGREE
912974,NCDS58,ncds4,n4871,4I Good social life more imp. than fun job,5.0,STRONG  DISAGREE
912975,NCDS58,ncds4,n4872,4I A job gives people a sense of purpose,1.0,STRONGLY AGREE
912976,NCDS58,ncds4,n4872,4I A job gives people a sense of purpose,2.0,AGREE
912977,NCDS58,ncds4,n4872,4I A job gives people a sense of purpose,3.0,NEITHER
912978,NCDS58,ncds4,n4872,4I A job gives people a sense of purpose,4.0,DISAGREE
912979,NCDS58,ncds4,n4872,4I A job gives people a sense of purpose,5.0,STRONG  DISAGREE
912980,NCDS58,ncds4,n4873,4I Most jobs are dull and boring,1.0,STRONGLY AGREE
912981,NCDS58,ncds4,n4873,4I Most jobs are dull and boring,2.0,AGREE
912982,NCDS58,ncds4,n4873,4I Most jobs are dull and boring,3.0,NEITHER
912983,NCDS58,ncds4,n4873,4I Most jobs are dull and boring,4.0,DISAGREE
912984,NCDS58,ncds4,n4873,4I Most jobs are dull and boring,5.0,STRONG  DISAGREE
912985,NCDS58,ncds4,n4874,4I Any job is better than being unemployed,1.0,STRONGLY AGREE
912986,NCDS58,ncds4,n4874,4I Any job is better than being unemployed,2.0,AGREE
912987,NCDS58,ncds4,n4874,4I Any job is better than being unemployed,3.0,NEITHER
912988,NCDS58,ncds4,n4874,4I Any job is better than being unemployed,4.0,DISAGREE
912989,NCDS58,ncds4,n4874,4I Any job is better than being unemployed,5.0,STRONG  DISAGREE
912990,NCDS58,ncds4,n4875,4I A woman can get ahead as easily as a man,1.0,STRONGLY AGREE
912991,NCDS58,ncds4,n4875,4I A woman can get ahead as easily as a man,2.0,AGREE
912992,NCDS58,ncds4,n4875,4I A woman can get ahead as easily as a man,3.0,NEITHER
912993,NCDS58,ncds4,n4875,4I A woman can get ahead as easily as a man,4.0,DISAGREE
912994,NCDS58,ncds4,n4875,4I A woman can get ahead as easily as a man,5.0,STRONG  DISAGREE
912995,NCDS58,ncds4,n4876,4I The only reason for working is the money,1.0,STRONGLY AGREE
912996,NCDS58,ncds4,n4876,4I The only reason for working is the money,2.0,AGREE
912997,NCDS58,ncds4,n4876,4I The only reason for working is the money,3.0,NEITHER
912998,NCDS58,ncds4,n4876,4I The only reason for working is the money,4.0,DISAGREE
912999,NCDS58,ncds4,n4876,4I The only reason for working is the money,5.0,STRONG  DISAGREE
913000,NCDS58,ncds4,n4877,4I Ever had careers advice ?,9.0,Not answered
913001,NCDS58,ncds4,n4877,4I Ever had careers advice ?,1.0,YES
913002,NCDS58,ncds4,n4877,4I Ever had careers advice ?,2.0,NO
913003,NCDS58,ncds4,n4877,4I Ever had careers advice ?,8.0,DONT   KNOW
913004,NCDS58,ncds4,n4878,4I Source of career advice most influential,1.0,TEACHERS
913005,NCDS58,ncds4,n4878,4I Source of career advice most influential,2.0,"GCS,YEO IN SCHL."
913006,NCDS58,ncds4,n4878,4I Source of career advice most influential,3.0,"GCS,YEO OUT SCHL"
913007,NCDS58,ncds4,n4878,4I Source of career advice most influential,4.0,COLLEGE CAREERS
913008,NCDS58,ncds4,n4878,4I Source of career advice most influential,5.0,JOBCENTRE ADVICE
913009,NCDS58,ncds4,n4878,4I Source of career advice most influential,6.0,SKILLCEN.ADVICE
913010,NCDS58,ncds4,n4878,4I Source of career advice most influential,7.0,CAREERS CONSUL.
913011,NCDS58,ncds4,n4878,4I Source of career advice most influential,8.0,PERSONEL MANAGER
913012,NCDS58,ncds4,n4878,4I Source of career advice most influential,9.0,INFORMAL ADVICE
913013,NCDS58,ncds4,n4878,4I Source of career advice most influential,10.0,OTHER   ADVICE
913014,NCDS58,ncds4,n4878,4I Source of career advice most influential,11.0,NONE OF THESE
913015,NCDS58,ncds4,n4878,4I Source of career advice most influential,98.0,DONT   KNOW
913016,NCDS58,ncds4,n4913,4I Better to have stayed on at school,1.0,YES
913017,NCDS58,ncds4,n4913,4I Better to have stayed on at school,2.0,NO
913018,NCDS58,ncds4,n4913,4I Better to have stayed on at school,8.0,DONT   KNOW
913019,NCDS58,ncds4,n4913,4I Better to have stayed on at school,9.0,Not answered
913020,NCDS58,ncds4,n4914,4I Better to have left school and worked,1.0,YES
913021,NCDS58,ncds4,n4914,4I Better to have left school and worked,2.0,NO
913022,NCDS58,ncds4,n4914,4I Better to have left school and worked,8.0,DONT   KNOW
913023,NCDS58,ncds4,n4914,4I Better to have left school and worked,9.0,Not answered
913024,NCDS58,ncds4,n4915,4I Better to have studied elswhere,1.0,YES
913025,NCDS58,ncds4,n4915,4I Better to have studied elswhere,2.0,NO
913026,NCDS58,ncds4,n4915,4I Better to have studied elswhere,8.0,DONT   KNOW
913027,NCDS58,ncds4,n4915,4I Better to have studied elswhere,9.0,Not answered
913028,NCDS58,ncds4,n4916,4I Did anything stop you ?,1.0,YES
913029,NCDS58,ncds4,n4916,4I Did anything stop you ?,2.0,NO
913030,NCDS58,ncds4,n4916,4I Did anything stop you ?,8.0,DONT   KNOW
913031,NCDS58,ncds4,n4916,4I Did anything stop you ?,9.0,Not answered
913032,NCDS58,ncds4,n4917,4I School -preparation for work,1.0,NOT JOB OF SCHL.
913033,NCDS58,ncds4,n4917,4I School -preparation for work,2.0,DONT   KNOW
913034,NCDS58,ncds4,n4917,4I School -preparation for work,3.0,VERY    WELL
913035,NCDS58,ncds4,n4917,4I School -preparation for work,4.0,QUITE   WELL
913036,NCDS58,ncds4,n4917,4I School -preparation for work,5.0,NOT     WELL
913037,NCDS58,ncds4,n4917,4I School -preparation for work,6.0,DIDNT  DO IT
913038,NCDS58,ncds4,n4917,4I School -preparation for work,8.0,DONT   KNOW
913039,NCDS58,ncds4,n4918,4I School -teach econ.and political issues,1.0,NOT JOB OF SCHL.
913040,NCDS58,ncds4,n4918,4I School -teach econ.and political issues,2.0,DONT   KNOW
913041,NCDS58,ncds4,n4918,4I School -teach econ.and political issues,3.0,VERY    WELL
913042,NCDS58,ncds4,n4918,4I School -teach econ.and political issues,4.0,QUITE   WELL
913043,NCDS58,ncds4,n4918,4I School -teach econ.and political issues,5.0,NOT     WELL
913044,NCDS58,ncds4,n4918,4I School -teach econ.and political issues,6.0,DIDNT  DO IT
913045,NCDS58,ncds4,n4918,4I School -teach econ.and political issues,8.0,DONT   KNOW
913046,NCDS58,ncds4,n4919,4I School -prep. for managing household,1.0,NOT JOB OF SCHL.
913047,NCDS58,ncds4,n4919,4I School -prep. for managing household,2.0,DONT   KNOW
913048,NCDS58,ncds4,n4919,4I School -prep. for managing household,3.0,VERY    WELL
913049,NCDS58,ncds4,n4919,4I School -prep. for managing household,4.0,QUITE   WELL
913050,NCDS58,ncds4,n4919,4I School -prep. for managing household,5.0,NOT     WELL
913051,NCDS58,ncds4,n4919,4I School -prep. for managing household,6.0,DIDNT  DO IT
913052,NCDS58,ncds4,n4919,4I School -prep. for managing household,8.0,DONT   KNOW
913053,NCDS58,ncds4,n4920,4I School -prep. for being a parent,1.0,NOT JOB OF SCHL.
913054,NCDS58,ncds4,n4920,4I School -prep. for being a parent,2.0,DONT   KNOW
913055,NCDS58,ncds4,n4920,4I School -prep. for being a parent,3.0,VERY    WELL
913056,NCDS58,ncds4,n4920,4I School -prep. for being a parent,4.0,QUITE   WELL
913057,NCDS58,ncds4,n4920,4I School -prep. for being a parent,5.0,NOT     WELL
913058,NCDS58,ncds4,n4920,4I School -prep. for being a parent,6.0,DIDNT  DO IT
913059,NCDS58,ncds4,n4920,4I School -prep. for being a parent,8.0,DONT   KNOW
913060,NCDS58,ncds4,n4921,4I School -develop skills in games & sports,1.0,NOT JOB OF SCHL.
913061,NCDS58,ncds4,n4921,4I School -develop skills in games & sports,2.0,DONT   KNOW
913062,NCDS58,ncds4,n4921,4I School -develop skills in games & sports,3.0,VERY    WELL
913063,NCDS58,ncds4,n4921,4I School -develop skills in games & sports,4.0,QUITE   WELL
913064,NCDS58,ncds4,n4921,4I School -develop skills in games & sports,5.0,NOT     WELL
913065,NCDS58,ncds4,n4921,4I School -develop skills in games & sports,6.0,DIDNT  DO IT
913066,NCDS58,ncds4,n4921,4I School -develop skills in games & sports,8.0,DONT   KNOW
913067,NCDS58,ncds4,n4922,4I School -help make most of spare time,1.0,NOT JOB OF SCHL.
913068,NCDS58,ncds4,n4922,4I School -help make most of spare time,2.0,DONT   KNOW
913069,NCDS58,ncds4,n4922,4I School -help make most of spare time,3.0,VERY    WELL
913070,NCDS58,ncds4,n4922,4I School -help make most of spare time,4.0,QUITE   WELL
913071,NCDS58,ncds4,n4922,4I School -help make most of spare time,5.0,NOT     WELL
913072,NCDS58,ncds4,n4922,4I School -help make most of spare time,6.0,DIDNT  DO IT
913073,NCDS58,ncds4,n4922,4I School -help make most of spare time,8.0,DONT   KNOW
913074,NCDS58,ncds4,n4923,4I School - teach maths or arithmetic,1.0,NOT JOB OF SCHL.
913075,NCDS58,ncds4,n4923,4I School - teach maths or arithmetic,2.0,DONT   KNOW
913076,NCDS58,ncds4,n4923,4I School - teach maths or arithmetic,3.0,VERY    WELL
913077,NCDS58,ncds4,n4923,4I School - teach maths or arithmetic,4.0,QUITE   WELL
913078,NCDS58,ncds4,n4923,4I School - teach maths or arithmetic,5.0,NOT     WELL
913079,NCDS58,ncds4,n4923,4I School - teach maths or arithmetic,6.0,DIDNT  DO IT
913080,NCDS58,ncds4,n4923,4I School - teach maths or arithmetic,8.0,DONT   KNOW
913081,NCDS58,ncds4,n4924,4I Has respondent had any children,1.0,YES
913082,NCDS58,ncds4,n4924,4I Has respondent had any children,2.0,NO
913083,NCDS58,ncds4,n4925,4I Total number of respondent's children,1.0,1 CHILD
913084,NCDS58,ncds4,n4925,4I Total number of respondent's children,2.0,2 CHILDREN
913085,NCDS58,ncds4,n4925,4I Total number of respondent's children,3.0,3 CHILDREN
913086,NCDS58,ncds4,n4925,4I Total number of respondent's children,4.0,4 CHILDREN
913087,NCDS58,ncds4,n4925,4I Total number of respondent's children,5.0,5 CHILDREN
913088,NCDS58,ncds4,n4926,4I Dob first child,1.0,January
913089,NCDS58,ncds4,n4926,4I Dob first child,2.0,February
913090,NCDS58,ncds4,n4926,4I Dob first child,3.0,March
913091,NCDS58,ncds4,n4926,4I Dob first child,4.0,April
913092,NCDS58,ncds4,n4926,4I Dob first child,5.0,May
913093,NCDS58,ncds4,n4926,4I Dob first child,6.0,June
913094,NCDS58,ncds4,n4926,4I Dob first child,7.0,July
913095,NCDS58,ncds4,n4926,4I Dob first child,8.0,August
913096,NCDS58,ncds4,n4926,4I Dob first child,9.0,September
913097,NCDS58,ncds4,n4926,4I Dob first child,10.0,October
913098,NCDS58,ncds4,n4926,4I Dob first child,11.0,November
913099,NCDS58,ncds4,n4926,4I Dob first child,12.0,December
913100,NCDS58,ncds4,n4926,4I Dob first child,98.0,Dont know / Cant remember
913101,NCDS58,ncds4,n4926,4I Dob first child,99.0,Not Answered
913102,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,77.0,1977
913103,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,78.0,1978
913104,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,79.0,1979
913105,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,80.0,1980
913106,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,81.0,1981
913107,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,71.0,1971
913108,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,72.0,1972
913109,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,73.0,1973
913110,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,74.0,1974
913111,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,75.0,1975
913112,NCDS58,ncds4,n4928,4I 1st child: date of birth - year,76.0,1976
913113,NCDS58,ncds4,n4930,4I Sex of first child,1.0,BOY
913114,NCDS58,ncds4,n4930,4I Sex of first child,2.0,GIRL
913115,NCDS58,ncds4,n4930,4I Sex of first child,8.0,DONT KNOW
913116,NCDS58,ncds4,n4931,4I Weight first child (pounds),99.0,Not Answered
913117,NCDS58,ncds4,n4933,4I 1st child: weight - ounces,,
913118,NCDS58,ncds4,n4935,4I Is first child still alive,1.0,YES
913119,NCDS58,ncds4,n4935,4I Is first child still alive,2.0,NO
913120,NCDS58,ncds4,n4936,4I Is first child living with respondent,1.0,YES
913121,NCDS58,ncds4,n4936,4I Is first child living with respondent,2.0,NO
913122,NCDS58,ncds4,n4937,4I How long has first child lived away,1.0,UNDER 6 MONTHS
913123,NCDS58,ncds4,n4937,4I How long has first child lived away,2.0,6 MONTHS PLUS
913124,NCDS58,ncds4,n4937,4I How long has first child lived away,9.0,Not answered
913125,NCDS58,ncds4,n4938,4I Age of first child at death,5.0,UNDER 1 YEAR
913126,NCDS58,ncds4,n4938,4I Age of first child at death,6.0,1 YEAR PLUS
913127,NCDS58,ncds4,n4938,4I Age of first child at death,9.0,Not answered
913128,NCDS58,ncds4,n4938,4I Age of first child at death,1.0,STILLBORN
913129,NCDS58,ncds4,n4938,4I Age of first child at death,2.0,UNDER 24 HOURS
913130,NCDS58,ncds4,n4938,4I Age of first child at death,3.0,UNDER 1 WEEK
913131,NCDS58,ncds4,n4938,4I Age of first child at death,4.0,UNDER 1 MONTH
913132,NCDS58,ncds4,n4939,4I Dob second child,1.0,January
913133,NCDS58,ncds4,n4939,4I Dob second child,2.0,February
913134,NCDS58,ncds4,n4939,4I Dob second child,3.0,March
913135,NCDS58,ncds4,n4939,4I Dob second child,4.0,April
913136,NCDS58,ncds4,n4939,4I Dob second child,5.0,May
913137,NCDS58,ncds4,n4939,4I Dob second child,6.0,June
913138,NCDS58,ncds4,n4939,4I Dob second child,7.0,July
913139,NCDS58,ncds4,n4939,4I Dob second child,8.0,August
913140,NCDS58,ncds4,n4939,4I Dob second child,9.0,September
913141,NCDS58,ncds4,n4939,4I Dob second child,10.0,October
913142,NCDS58,ncds4,n4939,4I Dob second child,11.0,November
913143,NCDS58,ncds4,n4939,4I Dob second child,12.0,December
913144,NCDS58,ncds4,n4939,4I Dob second child,98.0,Dont know / Cant remember
913145,NCDS58,ncds4,n4941,4I 2nd child: date of birth - year,80.0,1980
913146,NCDS58,ncds4,n4941,4I 2nd child: date of birth - year,81.0,1981
913147,NCDS58,ncds4,n4941,4I 2nd child: date of birth - year,75.0,1975
913148,NCDS58,ncds4,n4941,4I 2nd child: date of birth - year,76.0,1976
913149,NCDS58,ncds4,n4941,4I 2nd child: date of birth - year,77.0,1977
913150,NCDS58,ncds4,n4941,4I 2nd child: date of birth - year,78.0,1978
913151,NCDS58,ncds4,n4941,4I 2nd child: date of birth - year,79.0,1979
913152,NCDS58,ncds4,n4943,4I Sex of second child,1.0,BOY
913153,NCDS58,ncds4,n4943,4I Sex of second child,2.0,GIRL
913154,NCDS58,ncds4,n4943,4I Sex of second child,8.0,DONT KNOW
913155,NCDS58,ncds4,n4944,4I Weight second child (pounds),99.0,Not Answered
913156,NCDS58,ncds4,n4946,4I 2nd child: weight - ounces,,
913157,NCDS58,ncds4,n4948,4I Is second child still alive,1.0,YES
913158,NCDS58,ncds4,n4948,4I Is second child still alive,2.0,NO
913159,NCDS58,ncds4,n4949,4I Is second child living with respondent,1.0,YES
913160,NCDS58,ncds4,n4949,4I Is second child living with respondent,2.0,NO
913161,NCDS58,ncds4,n4950,4I How long has second child lived away,1.0,UNDER 6 MONTHS
913162,NCDS58,ncds4,n4950,4I How long has second child lived away,2.0,6 MONTHS PLUS
913163,NCDS58,ncds4,n4951,4I Age of second child at death,1.0,STILLBORN
913164,NCDS58,ncds4,n4951,4I Age of second child at death,2.0,UNDER 24 HOURS
913165,NCDS58,ncds4,n4951,4I Age of second child at death,3.0,UNDER 1 WEEK
913166,NCDS58,ncds4,n4951,4I Age of second child at death,4.0,UNDER 1 MONTH
913167,NCDS58,ncds4,n4951,4I Age of second child at death,5.0,UNDER 1 YEAR
913168,NCDS58,ncds4,n4951,4I Age of second child at death,6.0,1 YEAR PLUS
913169,NCDS58,ncds4,n4952,4I Dob third child,1.0,January
913170,NCDS58,ncds4,n4952,4I Dob third child,2.0,February
913171,NCDS58,ncds4,n4952,4I Dob third child,3.0,March
913172,NCDS58,ncds4,n4952,4I Dob third child,4.0,April
913173,NCDS58,ncds4,n4952,4I Dob third child,5.0,May
913174,NCDS58,ncds4,n4952,4I Dob third child,6.0,June
913175,NCDS58,ncds4,n4952,4I Dob third child,7.0,July
913176,NCDS58,ncds4,n4952,4I Dob third child,8.0,August
913177,NCDS58,ncds4,n4952,4I Dob third child,9.0,September
913178,NCDS58,ncds4,n4952,4I Dob third child,10.0,October
913179,NCDS58,ncds4,n4952,4I Dob third child,11.0,November
913180,NCDS58,ncds4,n4952,4I Dob third child,12.0,December
913181,NCDS58,ncds4,n4952,4I Dob third child,99.0,Not Answered
913182,NCDS58,ncds4,n4954,4I 3rd child: date of birth - year,75.0,1975
913183,NCDS58,ncds4,n4954,4I 3rd child: date of birth - year,76.0,1976
913184,NCDS58,ncds4,n4954,4I 3rd child: date of birth - year,77.0,1977
913185,NCDS58,ncds4,n4954,4I 3rd child: date of birth - year,78.0,1978
913186,NCDS58,ncds4,n4954,4I 3rd child: date of birth - year,79.0,1979
913187,NCDS58,ncds4,n4954,4I 3rd child: date of birth - year,80.0,1980
913188,NCDS58,ncds4,n4954,4I 3rd child: date of birth - year,81.0,1981
913189,NCDS58,ncds4,n4954,4I 3rd child: date of birth - year,99.0,Not Answered
913190,NCDS58,ncds4,n4956,4I Sex of third child,1.0,BOY
913191,NCDS58,ncds4,n4956,4I Sex of third child,2.0,GIRL
913192,NCDS58,ncds4,n4956,4I Sex of third child,8.0,DONT KNOW
913193,NCDS58,ncds4,n4957,4I Weight third child (pounds),99.0,Not Answered
913194,NCDS58,ncds4,n4959,4I 3rd child: weight - ounces,,
913195,NCDS58,ncds4,n4961,4I Is third child still alive,1.0,YES
913196,NCDS58,ncds4,n4961,4I Is third child still alive,2.0,NO
913197,NCDS58,ncds4,n4962,4I Is third child living with respondent,1.0,YES
913198,NCDS58,ncds4,n4962,4I Is third child living with respondent,2.0,NO
913199,NCDS58,ncds4,n4963,4I How long has third child lived away,2.0,6 MONTHS PLUS
913200,NCDS58,ncds4,n4964,4I Age of third child at death,1.0,STILLBORN
913201,NCDS58,ncds4,n4964,4I Age of third child at death,2.0,UNDER 24 HOURS
913202,NCDS58,ncds4,n4964,4I Age of third child at death,5.0,UNDER 1 YEAR
913203,NCDS58,ncds4,n4965,4I Dob last child - month,3.0,March
913204,NCDS58,ncds4,n4965,4I Dob last child - month,4.0,April
913205,NCDS58,ncds4,n4965,4I Dob last child - month,5.0,May
913206,NCDS58,ncds4,n4965,4I Dob last child - month,6.0,June
913207,NCDS58,ncds4,n4965,4I Dob last child - month,7.0,July
913208,NCDS58,ncds4,n4965,4I Dob last child - month,8.0,August
913209,NCDS58,ncds4,n4965,4I Dob last child - month,9.0,September
913210,NCDS58,ncds4,n4965,4I Dob last child - month,10.0,October
913211,NCDS58,ncds4,n4965,4I Dob last child - month,11.0,November
913212,NCDS58,ncds4,n4965,4I Dob last child - month,12.0,December
913213,NCDS58,ncds4,n4967,4I 4th/latest child: date of birth - year,78.0,1978
913214,NCDS58,ncds4,n4967,4I 4th/latest child: date of birth - year,79.0,1979
913215,NCDS58,ncds4,n4967,4I 4th/latest child: date of birth - year,80.0,1980
913216,NCDS58,ncds4,n4967,4I 4th/latest child: date of birth - year,81.0,1981
913217,NCDS58,ncds4,n4969,4I Sex of last child,1.0,BOY
913218,NCDS58,ncds4,n4969,4I Sex of last child,2.0,GIRL
913219,NCDS58,ncds4,n4970,4I Weight 4th/latest child (pounds),99.0,Not Answered
913220,NCDS58,ncds4,n4972,4I 4th/latest child: weight - ounces,98.0,Dont know / Cant remember
913221,NCDS58,ncds4,n4974,4I Is last child still alive,1.0,YES
913222,NCDS58,ncds4,n4974,4I Is last child still alive,2.0,NO
913223,NCDS58,ncds4,n4975,4I Is last child living with respondent,1.0,YES
913224,NCDS58,ncds4,n4976,4I How long has last child lived away,,
913225,NCDS58,ncds4,n4977,4I Age of last child at death,1.0,STILLBORN
913226,NCDS58,ncds4,n4977,4I Age of last child at death,3.0,UNDER 1 WEEK
913227,NCDS58,ncds4,n4978,4I Was last child ever breast-fed,1.0,YES
913228,NCDS58,ncds4,n4978,4I Was last child ever breast-fed,2.0,NO
